Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","710","South Africa","5510","Production","01921.02","Cotton lint, ginned","2020","2020","t","26846","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01921.02","Cotton lint, ginned","2021","2021","t","15202","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01921.02","Cotton lint, ginned","2022","2022","t","13987","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01921.02","Cotton lint, ginned","2023","2023","t","16044.66","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","0143","Cotton seed","2020","2020","t","44259","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","0143","Cotton seed","2021","2021","t","25062","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","0143","Cotton seed","2022","2022","t","25276","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","0143","Cotton seed","2023","2023","t","26452","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","2168","Cottonseed oil","2020","2020","t","14600","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","2168","Cottonseed oil","2021","2021","t","9100","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","2168","Cottonseed oil","2022","2022","t","6200","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","2168","Cottonseed oil","2023","2023","t","5700","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01706","Cow peas, dry","2020","2020","ha","10403","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01706","Cow peas, dry","2020","2020","kg/ha","435.3","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01706","Cow peas, dry","2020","2020","t","4529","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01706","Cow peas, dry","2021","2021","ha","10453","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01706","Cow peas, dry","2021","2021","kg/ha","436.1","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01706","Cow peas, dry","2021","2021","t","4558.84","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01706","Cow peas, dry","2022","2022","ha","10464","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01706","Cow peas, dry","2022","2022","kg/ha","436.7","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01706","Cow peas, dry","2022","2022","t","4569.74","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01706","Cow peas, dry","2023","2023","ha","10427","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01706","Cow peas, dry","2023","2023","kg/ha","436.3","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01706","Cow peas, dry","2023","2023","t","4549.83","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01706","Cow peas, dry","2024","2024","ha","10390","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01706","Cow peas, dry","2024","2024","kg/ha","436","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01706","Cow peas, dry","2024","2024","t","4529.93","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01232","Cucumbers and gherkins","2020","2020","ha","1788","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01232","Cucumbers and gherkins","2020","2020","kg/ha","17616.8","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01232","Cucumbers and gherkins","2020","2020","t","31497","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01232","Cucumbers and gherkins","2021","2021","ha","1737","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01232","Cucumbers and gherkins","2021","2021","kg/ha","17794.1","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01232","Cucumbers and gherkins","2021","2021","t","30909","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01232","Cucumbers and gherkins","2022","2022","ha","1662","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01232","Cucumbers and gherkins","2022","2022","kg/ha","17715.8","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01232","Cucumbers and gherkins","2022","2022","t","29448","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01232","Cucumbers and gherkins","2023","2023","ha","1652","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01232","Cucumbers and gherkins","2023","2023","kg/ha","17766.3","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01232","Cucumbers and gherkins","2023","2023","t","29348","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01232","Cucumbers and gherkins","2024","2024","ha","1824","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01232","Cucumbers and gherkins","2024","2024","kg/ha","17816.9","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01232","Cucumbers and gherkins","2024","2024","t","32499","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01315","Figs","2020","2020","ha","627","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01315","Figs","2020","2020","kg/ha","3268.6","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01315","Figs","2020","2020","t","2049","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01315","Figs","2021","2021","ha","597","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01315","Figs","2021","2021","kg/ha","3318.6","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01315","Figs","2021","2021","t","1980","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01315","Figs","2022","2022","ha","556","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01315","Figs","2022","2022","kg/ha","3328.1","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01315","Figs","2022","2022","t","1850","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01315","Figs","2023","2023","ha","520","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01315","Figs","2023","2023","kg/ha","3354.4","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01315","Figs","2023","2023","t","1745.75","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01315","Figs","2024","2024","ha","313","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01315","Figs","2024","2024","kg/ha","3380.7","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01315","Figs","2024","2024","t","1059.65","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01330","Grapes","2020","2020","ha","115724","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01330","Grapes","2020","2020","kg/ha","17353.7","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01330","Grapes","2020","2020","t","2008242","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01330","Grapes","2021","2021","ha","113552","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01330","Grapes","2021","2021","kg/ha","17615.7","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01330","Grapes","2021","2021","t","2000297","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01330","Grapes","2022","2022","ha","116582","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01330","Grapes","2022","2022","kg/ha","17710.7","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01330","Grapes","2022","2022","t","2064742.21","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01330","Grapes","2023","2023","ha","110537","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01330","Grapes","2023","2023","kg/ha","17856.6","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01330","Grapes","2023","2023","t","1973818.52","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01330","Grapes","2024","2024","ha","103955","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01330","Grapes","2024","2024","kg/ha","17998","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01330","Grapes","2024","2024","t","1870972.99","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01290.01","Green corn (maize)","2020","2020","ha","39353","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01290.01","Green corn (maize)","2020","2020","kg/ha","10452","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01290.01","Green corn (maize)","2020","2020","t","411319","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01290.01","Green corn (maize)","2021","2021","ha","39208","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01290.01","Green corn (maize)","2021","2021","kg/ha","10577.7","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01290.01","Green corn (maize)","2021","2021","t","414735","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01290.01","Green corn (maize)","2022","2022","ha","39458","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01290.01","Green corn (maize)","2022","2022","kg/ha","10633.7","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01290.01","Green corn (maize)","2022","2022","t","419583","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01290.01","Green corn (maize)","2023","2023","ha","40080","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01290.01","Green corn (maize)","2023","2023","kg/ha","10683.9","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01290.01","Green corn (maize)","2023","2023","t","428211","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01290.01","Green corn (maize)","2024","2024","ha","38975","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01290.01","Green corn (maize)","2024","2024","kg/ha","10734","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01290.01","Green corn (maize)","2024","2024","t","418357","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","23913","Green tea (not fermented), black tea (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3 kg","2021","2021","t","2800","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","23913","Green tea (not fermented), black tea (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3 kg","2022","2022","t","3000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","23913","Green tea (not fermented), black tea (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3 kg","2023","2023","t","2900","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","2162","Groundnut oil","2020","2020","t","300","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","2162","Groundnut oil","2021","2021","t","100","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","2162","Groundnut oil","2022","2022","t","900","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","2162","Groundnut oil","2023","2023","t","200","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","0142","Groundnuts, excluding shelled","2020","2020","ha","37500","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","0142","Groundnuts, excluding shelled","2020","2020","kg/ha","1335.5","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","0142","Groundnuts, excluding shelled","2020","2020","t","50080","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","0142","Groundnuts, excluding shelled","2021","2021","ha","38550","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","0142","Groundnuts, excluding shelled","2021","2021","kg/ha","1668","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","0142","Groundnuts, excluding shelled","2021","2021","t","64300","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","0142","Groundnuts, excluding shelled","2022","2022","ha","43400","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","0142","Groundnuts, excluding shelled","2022","2022","kg/ha","1117.5","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","0142","Groundnuts, excluding shelled","2022","2022","t","48500","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","0142","Groundnuts, excluding shelled","2023","2023","ha","31300","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","0142","Groundnuts, excluding shelled","2023","2023","kg/ha","1693.3","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","0142","Groundnuts, excluding shelled","2023","2023","t","53000","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","0142","Groundnuts, excluding shelled","2024","2024","ha","41200","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","0142","Groundnuts, excluding shelled","2024","2024","kg/ha","1262.1","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","0142","Groundnuts, excluding shelled","2024","2024","t","52000","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01659","Hop cones","2020","2020","ha","405","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01659","Hop cones","2020","2020","kg/ha","1157.1","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01659","Hop cones","2020","2020","t","468.94","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01659","Hop cones","2021","2021","ha","412","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01659","Hop cones","2021","2021","kg/ha","1145.1","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01659","Hop cones","2021","2021","t","471.95","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01659","Hop cones","2022","2022","ha","410","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01659","Hop cones","2022","2022","kg/ha","1155","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01659","Hop cones","2022","2022","t","473.02","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01659","Hop cones","2023","2023","ha","411","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01659","Hop cones","2023","2023","kg/ha","1145.7","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01659","Hop cones","2023","2023","t","471.3","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01659","Hop cones","2024","2024","ha","413","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01659","Hop cones","2024","2024","kg/ha","1142.7","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01659","Hop cones","2024","2024","t","472.09","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01922.02","Kenaf, and other textile bast fibres, raw or retted","2020","2020","ha","1200","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01922.02","Kenaf, and other textile bast fibres, raw or retted","2020","2020","kg/ha","666.8","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01922.02","Kenaf, and other textile bast fibres, raw or retted","2020","2020","t","799.87","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01922.02","Kenaf, and other textile bast fibres, raw or retted","2021","2021","ha","1180","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01922.02","Kenaf, and other textile bast fibres, raw or retted","2021","2021","kg/ha","676.5","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01922.02","Kenaf, and other textile bast fibres, raw or retted","2021","2021","t","798.52","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01922.02","Kenaf, and other textile bast fibres, raw or retted","2022","2022","ha","1184","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01922.02","Kenaf, and other textile bast fibres, raw or retted","2022","2022","kg/ha","669.8","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01922.02","Kenaf, and other textile bast fibres, raw or retted","2022","2022","t","793.16","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01922.02","Kenaf, and other textile bast fibres, raw or retted","2023","2023","ha","1189","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01922.02","Kenaf, and other textile bast fibres, raw or retted","2023","2023","kg/ha","662.2","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01922.02","Kenaf, and other textile bast fibres, raw or retted","2023","2023","t","787.53","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01922.02","Kenaf, and other textile bast fibres, raw or retted","2024","2024","ha","1194","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01922.02","Kenaf, and other textile bast fibres, raw or retted","2024","2024","kg/ha","664.2","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01922.02","Kenaf, and other textile bast fibres, raw or retted","2024","2024","t","793.07","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01322","Lemons and limes","2020","2020","ha","30268","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01322","Lemons and limes","2020","2020","kg/ha","21254.6","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01322","Lemons and limes","2020","2020","t","643328","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01322","Lemons and limes","2021","2021","ha","30679","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01322","Lemons and limes","2021","2021","kg/ha","21395.4","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01322","Lemons and limes","2021","2021","t","656382","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01322","Lemons and limes","2022","2022","ha","36095","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01322","Lemons and limes","2022","2022","kg/ha","21591","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01322","Lemons and limes","2022","2022","t","779334.98","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01322","Lemons and limes","2023","2023","ha","37301","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01322","Lemons and limes","2023","2023","kg/ha","21712.1","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01322","Lemons and limes","2023","2023","t","809887.93","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01322","Lemons and limes","2024","2024","ha","34289","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01322","Lemons and limes","2024","2024","kg/ha","21833.3","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01322","Lemons and limes","2024","2024","t","748643.86","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01214","Lettuce and chicory","2020","2020","ha","2151","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01214","Lettuce and chicory","2020","2020","kg/ha","15599.2","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01214","Lettuce and chicory","2020","2020","t","33557","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01214","Lettuce and chicory","2021","2021","ha","2191","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01214","Lettuce and chicory","2021","2021","kg/ha","15503.7","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01214","Lettuce and chicory","2021","2021","t","33969","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01214","Lettuce and chicory","2022","2022","ha","2181","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01214","Lettuce and chicory","2022","2022","kg/ha","15347.2","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01214","Lettuce and chicory","2022","2022","t","33472","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01214","Lettuce and chicory","2023","2023","ha","2060","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01214","Lettuce and chicory","2023","2023","kg/ha","15337.3","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01214","Lettuce and chicory","2023","2023","t","31590","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01214","Lettuce and chicory","2024","2024","ha","2247","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01214","Lettuce and chicory","2024","2024","kg/ha","15332.1","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01214","Lettuce and chicory","2024","2024","t","34451","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01709.02","Lupins","2020","2020","ha","18100","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01709.02","Lupins","2020","2020","kg/ha","1350","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01709.02","Lupins","2020","2020","t","24435","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01709.02","Lupins","2021","2021","ha","22000","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01709.02","Lupins","2021","2021","kg/ha","1300","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01709.02","Lupins","2021","2021","t","28600","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01709.02","Lupins","2022","2022","ha","21000","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01709.02","Lupins","2022","2022","kg/ha","750","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01709.02","Lupins","2022","2022","t","15750","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01709.02","Lupins","2023","2023","ha","16000","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01709.02","Lupins","2023","2023","kg/ha","1000","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01709.02","Lupins","2023","2023","t","16000","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01709.02","Lupins","2024","2024","ha","16000","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01709.02","Lupins","2024","2024","kg/ha","1200","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01709.02","Lupins","2024","2024","t","19200","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","2908260","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","5447.8","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","0112","Maize (corn)","2020","2020","t","15843545","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","2755400","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","5921.1","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","0112","Maize (corn)","2021","2021","t","16315000","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","2623000","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","5897.8","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","0112","Maize (corn)","2022","2022","t","15470000","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","0112","Maize (corn)","2023","2023","ha","2586100","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","0112","Maize (corn)","2023","2023","kg/ha","6353.2","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","0112","Maize (corn)","2023","2023","t","16430000","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","0112","Maize (corn)","2024","2024","ha","2636250","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","0112","Maize (corn)","2024","2024","kg/ha","4874.3","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","0112","Maize (corn)","2024","2024","t","12850000","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01316","Mangoes, guavas and mangosteens","2020","2020","ha","6724","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01316","Mangoes, guavas and mangosteens","2020","2020","kg/ha","16849.7","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01316","Mangoes, guavas and mangosteens","2020","2020","t","113291","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01316","Mangoes, guavas and mangosteens","2021","2021","ha","5859","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01316","Mangoes, guavas and mangosteens","2021","2021","kg/ha","17651","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01316","Mangoes, guavas and mangosteens","2021","2021","t","103424","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","01316","Mangoes, guavas and mangosteens","2022","2022","ha","6749","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","01316","Mangoes, guavas and mangosteens","2022","2022","kg/ha","17470.9","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","01316","Mangoes, guavas and mangosteens","2022","2022","t","117916","A","Official figure",""
